No.,Time,Source,Destination,Protocol,Length,Info,Application
592,2022-06-17 23:48:49.199180,10.215.173.1,23.246.46.167,TCP,40,43288  >  443 [ACK] Seq=1432 Ack=215027 Win=534528 Len=0,Netflix
593,2022-06-17 23:48:49.199201,23.246.46.167,10.215.173.1,TCP,1500,443  >  43288 [ACK] Seq=215027 Ack=1432 Win=2097152 Len=1460 [TCP segment of a reassembled PDU],Netflix
594,2022-06-17 23:48:49.199264,10.215.173.1,23.246.46.167,TCP,40,43288  >  443 [ACK] Seq=1432 Ack=216487 Win=536576 Len=0,Netflix
595,2022-06-17 23:48:49.199287,23.246.46.167,10.215.173.1,TCP,1500,443  >  43288 [ACK] Seq=216487 Ack=1432 Win=2097152 Len=1460 [TCP segment of a reassembled PDU],Netflix
596,2022-06-17 23:48:49.199348,10.215.173.1,23.246.46.167,TCP,40,43288  >  443 [ACK] Seq=1432 Ack=217947 Win=539648 Len=0,Netflix
597,2022-06-17 23:48:49.199369,23.246.46.167,10.215.173.1,TCP,480,"443  >  43288 [PSH, ACK] Seq=217947 Ack=1432 Win=2097152 Len=440 [TCP segment of a reassembled PDU]",Netflix
598,2022-06-17 23:48:49.199427,10.215.173.1,23.246.46.167,TCP,40,43288  >  443 [ACK] Seq=1432 Ack=218387 Win=542720 Len=0,Netflix
599,2022-06-17 23:48:49.211969,23.246.46.167,10.215.173.1,TCP,1500,443  >  43288 [ACK] Seq=218387 Ack=1432 Win=2097152 Len=1460 [TCP segment of a reassembled PDU],Netflix
600,2022-06-17 23:48:49.212127,10.215.173.1,23.246.46.167,TCP,40,43288  >  443 [ACK] Seq=1432 Ack=219847 Win=545792 Len=0,Netflix
601,2022-06-17 23:48:49.212156,23.246.46.167,10.215.173.1,TCP,1500,443  >  43288 [ACK] Seq=219847 Ack=1432 Win=2097152 Len=1460 [TCP segment of a reassembled PDU],Netflix
602,2022-06-17 23:48:49.212220,10.215.173.1,23.246.46.167,TCP,40,43288  >  443 [ACK] Seq=1432 Ack=221307 Win=548864 Len=0,Netflix
603,2022-06-17 23:48:49.212244,23.246.46.167,10.215.173.1,TCP,1500,443  >  43288 [ACK] Seq=221307 Ack=1432 Win=2097152 Len=1460 [TCP segment of a reassembled PDU],Netflix
604,2022-06-17 23:48:49.212332,10.215.173.1,23.246.46.167,TCP,40,43288  >  443 [ACK] Seq=1432 Ack=222767 Win=551936 Len=0,Netflix
605,2022-06-17 23:48:49.212353,23.246.46.167,10.215.173.1,TCP,1500,443  >  43288 [ACK] Seq=222767 Ack=1432 Win=2097152 Len=1460 [TCP segment of a reassembled PDU],Netflix
606,2022-06-17 23:48:49.212416,10.215.173.1,23.246.46.167,TCP,40,43288  >  443 [ACK] Seq=1432 Ack=224227 Win=555008 Len=0,Netflix
607,2022-06-17 23:48:49.212439,23.246.46.167,10.215.173.1,TCP,1500,443  >  43288 [ACK] Seq=224227 Ack=1432 Win=2097152 Len=1460 [TCP segment of a reassembled PDU],Netflix
608,2022-06-17 23:48:49.212503,10.215.173.1,23.246.46.167,TCP,40,43288  >  443 [ACK] Seq=1432 Ack=225687 Win=557056 Len=0,Netflix
609,2022-06-17 23:48:49.212523,23.246.46.167,10.215.173.1,TCP,1500,443  >  43288 [ACK] Seq=225687 Ack=1432 Win=2097152 Len=1460 [TCP segment of a reassembled PDU],Netflix
610,2022-06-17 23:48:49.212585,10.215.173.1,23.246.46.167,TCP,40,43288  >  443 [ACK] Seq=1432 Ack=227147 Win=560128 Len=0,Netflix
2,2022-05-30 16:01:36.328035,192.0.0.2,144.195.34.97,UDP,936,47018  >  8801 Len=908,Zoom
3,2022-05-30 16:01:36.332697,192.0.0.2,144.195.34.97,UDP,593,47018  >  8801 Len=565,Zoom
4,2022-05-30 16:01:36.332777,192.0.0.2,144.195.34.97,UDP,593,47018  >  8801 Len=565,Zoom
5,2022-05-30 16:01:36.332821,192.0.0.2,144.195.34.97,UDP,592,47018  >  8801 Len=564,Zoom
6,2022-05-30 16:01:36.332849,192.0.0.2,144.195.34.97,UDP,592,47018  >  8801 Len=564,Zoom
7,2022-05-30 16:01:36.332874,192.0.0.2,144.195.34.97,UDP,624,47018  >  8801 Len=596,Zoom
8,2022-05-30 16:01:36.336828,192.0.0.2,144.195.34.97,UDP,122,50630  >  8801 Len=94,Zoom
9,2022-05-30 16:01:36.342604,192.0.0.2,144.195.34.213,CLASSIC-STUN,72,Message: Binding Request,Zoom
10,2022-05-30 16:01:36.345671,192.0.0.2,144.195.34.213,CLASSIC-STUN,72,Message: Binding Request,Zoom
11,2022-05-30 16:01:36.355405,192.0.0.2,144.195.34.97,UDP,1246,47018  >  8801 Len=1218,Zoom
12,2022-05-30 16:01:36.355535,192.0.0.2,144.195.34.97,UDP,1246,47018  >  8801 Len=1218,Zoom
13,2022-05-30 16:01:36.355566,192.0.0.2,144.195.34.97,UDP,126,50630  >  8801 Len=98,Zoom
14,2022-05-30 16:01:36.355602,192.0.0.2,144.195.34.97,UDP,102,47018  >  8801 Len=74,Zoom
15,2022-05-30 16:01:36.360096,192.0.0.2,144.195.34.97,UDP,122,50630  >  8801 Len=94,Zoom
16,2022-05-30 16:01:36.382518,192.0.0.2,144.195.34.97,UDP,921,47018  >  8801 Len=893,Zoom
17,2022-05-30 16:01:36.382683,192.0.0.2,144.195.34.97,UDP,921,47018  >  8801 Len=893,Zoom
18,2022-05-30 16:01:36.382746,192.0.0.2,144.195.34.97,UDP,921,47018  >  8801 Len=893,Zoom
19,2022-05-30 16:01:36.383586,192.0.0.2,144.195.34.97,UDP,127,50630  >  8801 Len=99,Zoom
20,2022-05-30 16:01:36.400539,192.0.0.2,144.195.34.97,UDP,921,47018  >  8801 Len=893,Zoom
21,2022-05-30 16:01:36.400635,192.0.0.2,144.195.34.97,UDP,920,47018  >  8801 Len=892,Zoom
22,2022-05-30 16:01:36.400667,192.0.0.2,144.195.34.97,UDP,952,47018  >  8801 Len=924,Zoom
23,2022-05-30 16:01:36.400754,192.0.0.2,144.195.34.97,UDP,1039,47018  >  8801 Len=1011,Zoom
24,2022-05-30 16:01:36.409398,192.0.0.2,144.195.34.97,UDP,124,50630  >  8801 Len=96,Zoom
25,2022-05-30 16:01:36.424374,192.0.0.2,144.195.34.97,UDP,125,50630  >  8801 Len=97,Zoom
26,2022-05-30 16:01:36.430718,192.0.0.2,144.195.34.97,UDP,1039,47018  >  8801 Len=1011,Zoom
27,2022-05-30 16:01:36.430832,192.0.0.2,144.195.34.97,UDP,1038,47018  >  8801 Len=1010,Zoom
28,2022-05-30 16:01:36.430873,192.0.0.2,144.195.34.97,UDP,889,47018  >  8801 Len=861,Zoom
29,2022-05-30 16:01:36.430896,192.0.0.2,144.195.34.97,UDP,888,47018  >  8801 Len=860,Zoom
30,2022-05-30 16:01:36.441548,192.0.0.2,144.195.34.97,UDP,126,50630  >  8801 Len=98,Zoom
31,2022-05-30 16:01:36.457474,192.0.0.2,144.195.34.97,UDP,888,47018  >  8801 Len=860,Zoom
32,2022-05-30 16:01:36.457576,192.0.0.2,144.195.34.97,UDP,888,47018  >  8801 Len=860,Zoom
33,2022-05-30 16:01:36.457611,192.0.0.2,144.195.34.97,UDP,888,47018  >  8801 Len=860,Zoom
34,2022-05-30 16:01:36.457651,192.0.0.2,144.195.34.97,UDP,920,47018  >  8801 Len=892,Zoom
35,2022-05-30 16:01:36.459496,192.0.0.2,144.195.34.97,UDP,123,50630  >  8801 Len=95,Zoom
36,2022-05-30 16:01:36.480525,192.0.0.2,144.195.34.97,UDP,130,50630  >  8801 Len=102,Zoom
37,2022-05-30 16:01:36.482577,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
38,2022-05-30 16:01:36.483541,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
39,2022-05-30 16:01:36.483816,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
40,2022-05-30 16:01:36.483970,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
41,2022-05-30 16:01:36.484083,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
42,2022-05-30 16:01:36.484192,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
43,2022-05-30 16:01:36.484298,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
44,2022-05-30 16:01:36.484406,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
45,2022-05-30 16:01:36.487990,10.215.173.1,144.195.34.97,UDP,217,32934  >  8801 Len=189,Zoom
46,2022-05-30 16:01:36.493413,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
47,2022-05-30 16:01:36.493482,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
48,2022-05-30 16:01:36.493507,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
49,2022-05-30 16:01:36.493525,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
50,2022-05-30 16:01:36.496712,144.195.34.97,192.0.0.2,UDP,105,8801  >  50630 Len=77,Zoom
51,2022-05-30 16:01:36.496943,144.195.34.97,192.0.0.2,UDP,33,8801  >  50630 Len=5,Zoom
52,2022-05-30 16:01:36.500135,10.215.173.1,144.195.34.97,UDP,217,49855  >  8801 Len=189,Zoom
53,2022-05-30 16:01:36.514582,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
54,2022-05-30 16:01:36.520312,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
55,2022-05-30 16:01:36.520370,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
56,2022-05-30 16:01:36.520386,144.195.34.97,192.0.0.2,UDP,105,8801  >  50630 Len=77,Zoom
57,2022-05-30 16:01:36.520487,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
58,2022-05-30 16:01:36.520502,144.195.34.97,192.0.0.2,UDP,33,8801  >  50630 Len=5,Zoom
59,2022-05-30 16:01:36.520516,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
60,2022-05-30 16:01:36.520527,144.195.34.97,192.0.0.2,UDP,105,8801  >  50630 Len=77,Zoom
61,2022-05-30 16:01:36.520541,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
62,2022-05-30 16:01:36.520552,144.195.34.97,192.0.0.2,UDP,33,8801  >  50630 Len=5,Zoom
63,2022-05-30 16:01:36.533017,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
64,2022-05-30 16:01:36.533076,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
65,2022-05-30 16:01:36.533094,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
66,2022-05-30 16:01:36.533109,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
67,2022-05-30 16:01:36.545157,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
68,2022-05-30 16:01:36.545222,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
69,2022-05-30 16:01:36.551037,144.195.34.97,192.0.0.2,UDP,105,8801  >  50630 Len=77,Zoom
70,2022-05-30 16:01:36.551109,144.195.34.97,192.0.0.2,UDP,33,8801  >  50630 Len=5,Zoom
71,2022-05-30 16:01:36.563365,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
72,2022-05-30 16:01:36.563426,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
73,2022-05-30 16:01:36.563446,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
74,2022-05-30 16:01:36.563462,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
75,2022-05-30 16:01:36.563476,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
76,2022-05-30 16:01:36.563490,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
77,2022-05-30 16:01:36.563504,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
78,2022-05-30 16:01:36.563518,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
79,2022-05-30 16:01:36.569225,144.195.34.97,192.0.0.2,UDP,105,8801  >  50630 Len=77,Zoom
80,2022-05-30 16:01:36.569285,144.195.34.97,192.0.0.2,UDP,33,8801  >  50630 Len=5,Zoom
81,2022-05-30 16:01:36.581365,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
82,2022-05-30 16:01:36.581438,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
83,2022-05-30 16:01:36.581468,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
84,2022-05-30 16:01:36.581491,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
85,2022-05-30 16:01:36.594047,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
86,2022-05-30 16:01:36.594113,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
87,2022-05-30 16:01:36.594135,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
88,2022-05-30 16:01:36.594153,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
89,2022-05-30 16:01:36.594166,144.195.34.97,192.0.0.2,UDP,105,8801  >  50630 Len=77,Zoom
90,2022-05-30 16:01:36.594184,144.195.34.97,192.0.0.2,UDP,33,8801  >  50630 Len=5,Zoom
91,2022-05-30 16:01:36.594201,144.195.34.97,192.0.0.2,UDP,105,8801  >  50630 Len=77,Zoom
92,2022-05-30 16:01:36.594219,144.195.34.97,192.0.0.2,UDP,33,8801  >  50630 Len=5,Zoom
93,2022-05-30 16:01:36.613064,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
94,2022-05-30 16:01:36.613341,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
95,2022-05-30 16:01:36.620884,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
96,2022-05-30 16:01:36.620978,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
97,2022-05-30 16:01:36.621012,144.195.34.97,192.0.0.2,UDP,105,8801  >  50630 Len=77,Zoom
98,2022-05-30 16:01:36.621047,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
99,2022-05-30 16:01:36.621074,144.195.34.97,192.0.0.2,UDP,33,8801  >  50630 Len=5,Zoom
100,2022-05-30 16:01:36.621106,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
101,2022-05-30 16:01:36.621139,144.195.34.97,192.0.0.2,UDP,105,8801  >  47018 Len=77,Zoom
102,2022-05-30 16:01:36.621171,144.195.34.97,192.0.0.2,UDP,33,8801  >  47018 Len=5,Zoom
103,2022-05-30 16:01:36.639206,144.195.34.97,192.0.0.2,UDP,105,8801  >  50630 Len=77,Zoom
104,2022-05-30 16:01:36.639591,144.195.34.97,192.0.0.2,UDP,33,8801  >  50630 Len=5,Zoom
105,2022-05-30 16:01:36.650845,144.195.34.97,10.215.173.1,UDP,138,8801  >  32934 Len=110,Zoom
106,2022-05-30 16:01:36.651013,10.215.173.1,144.195.34.97,UDP,217,32934  >  8801 Len=189,Zoom
107,2022-05-30 16:01:36.651126,144.195.34.97,10.215.173.1,UDP,109,8801  >  32934 Len=81,Zoom
108,2022-05-30 16:01:36.652269,10.215.173.1,144.195.34.97,UDP,1231,32934  >  8801 Len=1203,Zoom
109,2022-05-30 16:01:36.652375,10.215.173.1,144.195.34.97,UDP,1230,32934  >  8801 Len=1202,Zoom
110,2022-05-30 16:01:36.652404,10.215.173.1,144.195.34.97,UDP,857,32934  >  8801 Len=829,Zoom
111,2022-05-30 16:01:36.652426,10.215.173.1,144.195.34.97,WireGuard,109,"Transport Data, receiver=0x5AB89601, counter=4613095555514958072, datalen=49",Zoom
112,2022-05-30 16:01:36.656843,144.195.34.97,10.215.173.1,UDP,138,8801  >  49855 Len=110,Zoom
113,2022-05-30 16:01:36.657012,144.195.34.97,10.215.173.1,UDP,109,8801  >  49855 Len=81,Zoom
114,2022-05-30 16:01:36.658927,10.215.173.1,144.195.34.97,UDP,125,49855  >  8801 Len=97,Zoom
115,2022-05-30 16:01:36.659118,144.195.34.97,10.215.173.1,UDP,287,8801  >  32934 Len=259,Zoom
116,2022-05-30 16:01:36.668788,10.215.173.1,144.195.34.97,WireGuard,109,"Transport Data, receiver=0x5BB89601, counter=4613095559809925122, datalen=49",Zoom
117,2022-05-30 16:01:36.669006,10.215.173.1,144.195.34.97,UDP,101,32934  >  8801 Len=73,Zoom
118,2022-05-30 16:01:36.669074,10.215.173.1,144.195.34.97,UDP,65,32934  >  8801 Len=37,Zoom
119,2022-05-30 16:01:36.669131,10.215.173.1,144.195.34.97,UDP,65,32934  >  8801 Len=37,Zoom
120,2022-05-30 16:01:36.677520,10.215.173.1,144.195.34.97,UDP,856,32934  >  8801 Len=828,Zoom
121,2022-05-30 16:01:36.677610,10.215.173.1,144.195.34.97,UDP,856,32934  >  8801 Len=828,Zoom
122,2022-05-30 16:01:36.677644,10.215.173.1,144.195.34.97,UDP,856,32934  >  8801 Len=828,Zoom
123,2022-05-30 16:01:36.677676,10.215.173.1,144.195.34.97,UDP,856,32934  >  8801 Len=828,Zoom
124,2022-05-30 16:01:36.677711,10.215.173.1,144.195.34.97,UDP,126,49855  >  8801 Len=98,Zoom
125,2022-05-30 16:01:36.680516,10.215.173.1,144.195.34.97,UDP,128,49855  >  8801 Len=100,Zoom
126,2022-05-30 16:01:36.696701,144.195.34.97,10.215.173.1,UDP,244,8801  >  32934 Len=216,Zoom
127,2022-05-30 16:01:36.701352,10.215.173.1,144.195.34.97,UDP,888,32934  >  8801 Len=860,Zoom
128,2022-05-30 16:01:36.701435,10.215.173.1,144.195.34.97,UDP,899,32934  >  8801 Len=871,Zoom
129,2022-05-30 16:01:36.701466,10.215.173.1,144.195.34.97,UDP,898,32934  >  8801 Len=870,Zoom
130,2022-05-30 16:01:36.701489,10.215.173.1,144.195.34.97,UDP,898,32934  >  8801 Len=870,Zoom
131,2022-05-30 16:01:36.701615,10.215.173.1,144.195.34.97,UDP,124,49855  >  8801 Len=96,Zoom
132,2022-05-30 16:01:36.722567,10.215.173.1,144.195.34.97,UDP,127,49855  >  8801 Len=99,Zoom
133,2022-05-30 16:01:36.740483,10.215.173.1,144.195.34.97,UDP,865,32934  >  8801 Len=837,Zoom
134,2022-05-30 16:01:36.740580,10.215.173.1,144.195.34.97,UDP,865,32934  >  8801 Len=837,Zoom
135,2022-05-30 16:01:36.740611,10.215.173.1,144.195.34.97,UDP,865,32934  >  8801 Len=837,Zoom
136,2022-05-30 16:01:36.740634,10.215.173.1,144.195.34.97,UDP,865,32934  >  8801 Len=837,Zoom
137,2022-05-30 16:01:36.740665,10.215.173.1,144.195.34.97,UDP,121,49855  >  8801 Len=93,Zoom
138,2022-05-30 16:01:36.741543,144.195.34.97,10.215.173.1,UDP,325,8801  >  32934 Len=297,Zoom
139,2022-05-30 16:01:36.762062,10.215.173.1,144.195.34.97,UDP,865,32934  >  8801 Len=837,Zoom
140,2022-05-30 16:01:36.762144,10.215.173.1,144.195.34.97,UDP,896,32934  >  8801 Len=868,Zoom
141,2022-05-30 16:01:36.762172,10.215.173.1,144.195.34.97,UDP,981,32934  >  8801 Len=953,Zoom
142,2022-05-30 16:01:36.762194,10.215.173.1,144.195.34.97,UDP,981,32934  >  8801 Len=953,Zoom
143,2022-05-30 16:01:36.762501,10.215.173.1,144.195.34.97,UDP,124,49855  >  8801 Len=96,Zoom
144,2022-05-30 16:01:36.781964,10.215.173.1,144.195.34.97,UDP,92,49855  >  8801 Len=64,Zoom
145,2022-05-30 16:01:36.782109,10.215.173.1,144.195.34.97,UDP,127,49855  >  8801 Len=99,Zoom
146,2022-05-30 16:01:36.785146,144.195.34.97,10.215.173.1,UDP,249,8801  >  32934 Len=221,Zoom
147,2022-05-30 16:01:36.799533,10.215.173.1,144.195.34.97,UDP,673,32934  >  8801 Len=645,Zoom
148,2022-05-30 16:01:36.800778,10.215.173.1,144.195.34.97,UDP,672,32934  >  8801 Len=644,Zoom
149,2022-05-30 16:01:36.800888,10.215.173.1,144.195.34.97,UDP,672,32934  >  8801 Len=644,Zoom
150,2022-05-30 16:01:36.800916,10.215.173.1,144.195.34.97,UDP,672,32934  >  8801 Len=644,Zoom
151,2022-05-30 16:01:36.800942,10.215.173.1,144.195.34.97,UDP,672,32934  >  8801 Len=644,Zoom
152,2022-05-30 16:01:36.800969,10.215.173.1,144.195.34.97,UDP,124,49855  >  8801 Len=96,Zoom
153,2022-05-30 16:01:36.802146,144.195.34.97,10.215.173.1,UDP,138,8801  >  32934 Len=110,Zoom
154,2022-05-30 16:01:36.802509,144.195.34.97,10.215.173.1,UDP,109,8801  >  32934 Len=81,Zoom
155,2022-05-30 16:01:36.803084,10.215.173.1,144.195.34.97,WireGuard,109,"Transport Data, receiver=0x5BB89602, counter=4613095555514957986, datalen=49",Zoom
156,2022-05-30 16:01:36.803213,144.195.34.97,10.215.173.1,UDP,153,8801  >  32934 Len=125,Zoom
157,2022-05-30 16:01:36.820217,10.215.173.1,144.195.34.97,UDP,125,49855  >  8801 Len=97,Zoom
158,2022-05-30 16:01:36.823157,10.215.173.1,144.195.34.97,UDP,704,32934  >  8801 Len=676,Zoom
159,2022-05-30 16:01:36.823220,10.215.173.1,144.195.34.97,UDP,1110,32934  >  8801 Len=1082,Zoom
160,2022-05-30 16:01:36.823242,10.215.173.1,144.195.34.97,UDP,1110,32934  >  8801 Len=1082,Zoom
161,2022-05-30 16:01:36.823465,144.195.34.97,10.215.173.1,UDP,321,8801  >  32934 Len=293,Zoom
162,2022-05-30 16:01:36.845188,10.215.173.1,144.195.34.97,UDP,126,49855  >  8801 Len=98,Zoom
163,2022-05-30 16:01:36.859748,10.215.173.1,144.195.34.97,UDP,1110,32934  >  8801 Len=1082,Zoom
164,2022-05-30 16:01:36.859824,10.215.173.1,144.195.34.97,UDP,929,32934  >  8801 Len=901,Zoom
165,2022-05-30 16:01:36.859852,10.215.173.1,144.195.34.97,UDP,929,32934  >  8801 Len=901,Zoom
166,2022-05-30 16:01:36.859872,10.215.173.1,144.195.34.97,UDP,929,32934  >  8801 Len=901,Zoom
167,2022-05-30 16:01:36.859900,10.215.173.1,144.195.34.97,UDP,123,49855  >  8801 Len=95,Zoom
168,2022-05-30 16:01:36.881982,144.195.34.97,10.215.173.1,UDP,284,8801  >  32934 Len=256,Zoom
169,2022-05-30 16:01:36.883573,10.215.173.1,144.195.34.97,UDP,928,32934  >  8801 Len=900,Zoom
170,2022-05-30 16:01:36.883808,10.215.173.1,144.195.34.97,UDP,928,32934  >  8801 Len=900,Zoom
171,2022-05-30 16:01:36.884580,10.215.173.1,144.195.34.97,UDP,960,32934  >  8801 Len=932,Zoom
172,2022-05-30 16:01:36.884781,10.215.173.1,144.195.34.97,UDP,1101,32934  >  8801 Len=1073,Zoom
173,2022-05-30 16:01:36.884860,10.215.173.1,144.195.34.97,UDP,122,49855  >  8801 Len=94,Zoom
174,2022-05-30 16:01:36.902664,10.215.173.1,144.195.34.97,UDP,123,49855  >  8801 Len=95,Zoom
175,2022-05-30 16:01:36.915452,10.215.173.1,144.195.34.97,UDP,1100,32934  >  8801 Len=1072,Zoom
176,2022-05-30 16:01:36.915588,10.215.173.1,144.195.34.97,UDP,849,32934  >  8801 Len=821,Zoom
177,2022-05-30 16:01:36.915648,10.215.173.1,144.195.34.97,UDP,849,32934  >  8801 Len=821,Zoom
178,2022-05-30 16:01:36.915697,10.215.173.1,144.195.34.97,UDP,849,32934  >  8801 Len=821,Zoom
179,2022-05-30 16:01:36.921271,10.215.173.1,144.195.34.97,UDP,126,49855  >  8801 Len=98,Zoom
180,2022-05-30 16:01:36.925842,144.195.34.97,10.215.173.1,UDP,271,8801  >  32934 Len=243,Zoom
181,2022-05-30 16:01:36.926906,10.215.173.1,144.195.34.97,UDP,65,32934  >  8801 Len=37,Zoom
182,2022-05-30 16:01:36.927017,10.215.173.1,144.195.34.97,UDP,65,32934  >  8801 Len=37,Zoom
183,2022-05-30 16:01:36.942324,10.215.173.1,144.195.34.97,UDP,123,49855  >  8801 Len=95,Zoom
184,2022-05-30 16:01:36.952590,10.215.173.1,144.195.34.97,UDP,849,32934  >  8801 Len=821,Zoom
185,2022-05-30 16:01:36.952920,10.215.173.1,144.195.34.97,UDP,848,32934  >  8801 Len=820,Zoom
186,2022-05-30 16:01:36.952995,10.215.173.1,144.195.34.97,UDP,880,32934  >  8801 Len=852,Zoom
187,2022-05-30 16:01:36.956483,144.195.34.97,10.215.173.1,UDP,310,8801  >  32934 Len=282,Zoom
188,2022-05-30 16:01:36.958612,10.215.173.1,144.195.34.97,UDP,101,32934  >  8801 Len=73,Zoom
189,2022-05-30 16:01:36.963084,10.215.173.1,144.195.34.97,UDP,124,49855  >  8801 Len=96,Zoom
190,2022-05-30 16:01:36.977781,144.195.34.97,10.215.173.1,UDP,65,8801  >  32934 Len=37,Zoom
191,2022-05-30 16:01:36.980329,10.215.173.1,144.195.34.97,UDP,1244,32934  >  8801 Len=1216,Zoom
192,2022-05-30 16:01:36.980603,10.215.173.1,144.195.34.97,UDP,1244,32934  >  8801 Len=1216,Zoom
193,2022-05-30 16:01:36.980668,10.215.173.1,144.195.34.97,UDP,779,32934  >  8801 Len=751,Zoom
194,2022-05-30 16:01:36.980725,10.215.173.1,144.195.34.97,UDP,779,32934  >  8801 Len=751,Zoom
195,2022-05-30 16:01:36.983313,10.215.173.1,144.195.34.97,UDP,125,49855  >  8801 Len=97,Zoom
196,2022-05-30 16:01:37.002063,10.215.173.1,144.195.34.97,UDP,124,49855  >  8801 Len=96,Zoom
197,2022-05-30 16:01:37.004250,144.195.34.97,10.215.173.1,UDP,65,8801  >  32934 Len=37,Zoom
198,2022-05-30 16:01:37.005204,10.215.173.1,144.195.34.97,UDP,779,32934  >  8801 Len=751,Zoom
199,2022-05-30 16:01:37.005320,10.215.173.1,144.195.34.97,UDP,779,32934  >  8801 Len=751,Zoom
200,2022-05-30 16:01:37.005370,10.215.173.1,144.195.34.97,UDP,778,32934  >  8801 Len=750,Zoom
201,2022-05-30 16:01:37.005411,10.215.173.1,144.195.34.97,UDP,810,32934  >  8801 Len=782,Zoom
202,2022-05-30 16:01:37.005476,10.215.173.1,144.195.34.97,UDP,903,32934  >  8801 Len=875,Zoom
203,2022-05-30 16:01:37.010552,144.195.34.97,10.215.173.1,UDP,334,8801  >  32934 Len=306,Zoom
204,2022-05-30 16:01:37.022629,10.215.173.1,144.195.34.97,UDP,127,49855  >  8801 Len=99,Zoom
205,2022-05-30 16:01:37.042388,10.215.173.1,144.195.34.97,UDP,903,32934  >  8801 Len=875,Zoom
206,2022-05-30 16:01:37.042489,10.215.173.1,144.195.34.97,UDP,903,32934  >  8801 Len=875,Zoom
207,2022-05-30 16:01:37.042524,10.215.173.1,144.195.34.97,UDP,804,32934  >  8801 Len=776,Zoom
208,2022-05-30 16:01:37.042562,10.215.173.1,144.195.34.97,UDP,804,32934  >  8801 Len=776,Zoom
209,2022-05-30 16:01:37.042591,10.215.173.1,144.195.34.97,UDP,124,49855  >  8801 Len=96,Zoom
210,2022-05-30 16:01:37.061704,10.215.173.1,144.195.34.97,UDP,125,49855  >  8801 Len=97,Zoom
